DATE,DATE,ASK PRICE,BID PRICE,OPT STRIKE PRICE,OPEN INTEREST,OPT EXERCISE PRICE,PRICE HIGH,PRICE LOW,OPENING PRICE,Instrument,exp_date,type
2018-06-08,2018-06-08,122.2,120.7,2775.0,5944.0,2775,119.8,115.0,115.0,SPX01192775C,2019-01-18,C
2018-06-08,2018-06-08,105.9,104.5,2775.0,5367.0,2775,111.6,109.0,111.6,SPX01192775P,2019-01-18,P
2018-06-08,2018-06-08,106.7,105.3,2800.0,5863.0,2800,106.0,106.0,106.0,SPX01192800C,2019-01-18,C
2018-06-08,2018-06-08,115.1,113.7,2800.0,1721.0,2800,114.4,114.4,114.4,SPX01192800P,2019-01-18,P
2018-06-08,2018-06-08,92.0,90.7,2825.0,3652.0,2825,91.35,91.35,91.35,SPX01192825C,2019-01-18,C
2018-06-08,2018-06-08,125.0,123.6,2825.0,594.0,2825,127.0,127.0,127.0,SPX01192825P,2019-01-18,P
2018-06-08,2018-06-08,78.4,77.1,2850.0,8504.0,2850,75.4,75.4,75.4,SPX01192850C,2019-01-18,C
2018-06-08,2018-06-08,136.1,134.5,2850.0,3566.0,2850,141.36,138.23,141.36,SPX01192850P,2019-01-18,P
2018-06-08,2018-06-08,65.8,64.5,2875.0,3552.0,2875,65.15,65.15,65.15,SPX01192875C,2019-01-18,C
2018-06-08,2018-06-08,148.3,146.6,2875.0,449.0,2875,147.45,147.45,147.45,SPX01192875P,2019-01-18,P
2018-06-08,2018-06-08,54.5,53.3,2900.0,6186.0,2900,53.9,53.9,53.9,SPX01192900C,2019-01-18,C
2018-06-08,2018-06-08,161.7,159.8,2900.0,1155.0,2900,160.75,160.75,160.75,SPX01192900P,2019-01-18,P
2018-06-08,2018-06-08,44.5,43.3,2925.0,1953.0,2925,43.9,43.9,43.9,SPX01192925C,2019-01-18,C
2018-06-08,2018-06-08,176.1,174.2,2925.0,56.0,2925,175.15,175.15,175.15,SPX01192925P,2019-01-18,P
2018-06-08,2018-06-08,35.6,34.5,2950.0,4011.0,2950,35.05,35.05,35.05,SPX01192950C,2019-01-18,C
2018-06-08,2018-06-08,192.3,190.2,2950.0,317.0,2950,191.25,191.25,191.25,SPX01192950P,2019-01-18,P
2018-06-08,2018-06-08,28.2,27.2,2975.0,134.0,2975,27.7,27.7,27.7,SPX01192975C,2019-01-18,C
2018-06-08,2018-06-08,209.3,207.1,2975.0,52.0,2975,216.21,216.21,216.21,SPX01192975P,2019-01-18,P
2018-06-08,2018-06-08,22.0,21.1,3000.0,7054.0,3000,21.0,21.0,21.0,SPX01193000C,2019-01-18,C
2018-06-08,2018-06-08,227.9,225.6,3000.0,1420.0,3000,226.75,226.75,226.75,SPX01193000P,2019-01-18,P
2018-06-08,2018-06-08,17.1,16.2,3025.0,356.0,3025,16.65,16.65,16.65,SPX01193025C,2019-01-18,C
2018-06-08,2018-06-08,247.5,245.1,3025.0,64.0,3025,246.3,246.3,246.3,SPX01193025P,2019-01-18,P
2018-06-08,2018-06-08,13.1,12.3,3050.0,1001.0,3050,12.7,12.7,12.7,SPX01193050C,2019-01-18,C
2018-06-08,2018-06-08,268.1,265.7,3050.0,1.0,3050,266.9,266.9,266.9,SPX01193050P,2019-01-18,P
2018-06-08,2018-06-08,10.1,9.4,3075.0,236.0,3075,9.75,9.75,9.75,SPX01193075C,2019-01-18,C
2018-06-08,2018-06-08,289.8,287.3,3075.0,154.0,3075,288.55,288.55,288.55,SPX01193075P,2019-01-18,P
2018-06-08,2018-06-08,7.8,7.1,3100.0,3068.0,3100,7.45,7.45,7.45,SPX01193100C,2019-01-18,C
2018-06-08,2018-06-08,312.2,309.7,3100.0,649.0,3100,310.95,310.95,310.95,SPX01193100P,2019-01-18,P
2018-06-08,2018-06-08,6.0,5.5,3125.0,85.0,3125,5.5,5.5,5.5,SPX01193125C,2019-01-18,C
2018-06-08,2018-06-08,337.1,330.2,3125.0,0.0,3125,333.65,333.65,333.65,SPX01193125P,2019-01-18,P
2018-06-08,2018-06-08,4.8,4.2,3150.0,2189.0,3150,4.5,4.5,4.5,SPX01193150C,2019-01-18,C
2018-06-08,2018-06-08,360.7,353.8,3150.0,1.0,3150,357.25,357.25,357.25,SPX01193150P,2019-01-18,P
2018-06-08,2018-06-08,3.9,3.3,3175.0,217.0,3175,3.6,3.6,3.6,SPX01193175C,2019-01-18,C
2018-06-08,2018-06-08,384.1,377.1,3175.0,1.0,3175,380.6,380.6,380.6,SPX01193175P,2019-01-18,P
2018-06-08,2018-06-08,3.3,2.75,3200.0,542.0,3200,3.025,3.025,3.025,SPX01193200C,2019-01-18,C
2018-06-08,2018-06-08,408.3,401.4,3200.0,2.0,3200,404.85,404.85,404.85,SPX01193200P,2019-01-18,P
2018-06-08,2018-06-08,2.4,1.9,3250.0,65.0,3250,2.15,2.15,2.15,SPX01193250C,2019-01-18,C
2018-06-08,2018-06-08,456.7,449.7,3250.0,1.0,3250,453.2,453.2,453.2,SPX01193250P,2019-01-18,P
2018-06-08,2018-06-08,1.85,1.45,3300.0,503.0,3300,1.65,1.65,1.65,SPX01193300C,2019-01-18,C
2018-06-08,2018-06-08,505.9,498.9,3300.0,0.0,3300,502.4,502.4,502.4,SPX01193300P,2019-01-18,P
2018-06-08,2018-06-08,1.2,0.85,3400.0,1440.0,3400,1.0,1.0,1.0,SPX01193400C,2019-01-18,C
2018-06-08,2018-06-08,603.6,596.7,3400.0,1.0,3400,600.15,600.15,600.15,SPX01193400P,2019-01-18,P
2018-06-08,2018-06-08,0.85,0.5,3500.0,331.0,3500,0.675,0.675,0.675,SPX01193500C,2019-01-18,C
2018-06-08,2018-06-08,701.5,694.5,3500.0,1.0,3500,698.0,698.0,698.0,SPX01193500P,2019-01-18,P
2018-06-08,2018-06-08,0.6,0.2,3600.0,146.0,3600,0.4,0.4,0.4,SPX01193600C,2019-01-18,C
2018-06-08,2018-06-08,799.6,792.7,3600.0,0.0,3600,796.15,796.15,796.15,SPX01193600P,2019-01-18,P
2018-06-08,2018-06-08,0.35,0.05,3700.0,191.0,3700,0.2,0.2,0.2,SPX01193700C,2019-01-18,C
2018-06-08,2018-06-08,897.7,890.9,3700.0,0.0,3700,894.3,894.3,894.3,SPX01193700P,2019-01-18,P
2018-06-08,2018-06-08,995.7,989.0,3800.0,0.0,3800,992.35,992.35,992.35,SPX01193800P,2019-01-18,P
2018-06-08,2018-06-08,1192.6,1186.0,4000.0,103.0,4000,1189.3,1189.3,1189.3,SPX01194000P,2019-01-18,P
2018-06-08,2018-06-08,1662.3,1655.8,1100.0,2450.0,1100,1659.05,1659.05,1659.05,SPX03191100C,2019-03-15,C
2018-06-08,2018-06-08,0.8,0.6,1100.0,2610.0,1100,0.7,0.7,0.7,SPX03191100P,2019-03-15,P
2018-06-08,2018-06-08,1564.7,1558.1,1200.0,500.0,1200,1561.4,1561.4,1561.4,SPX03191200C,2019-03-15,C
2018-06-08,2018-06-08,1.1,1.0,1200.0,712.0,1200,1.05,1.05,1.05,SPX03191200P,2019-03-15,P
2018-06-08,2018-06-08,1467.1,1460.6,1300.0,0.0,1300,1463.85,1463.85,1463.85,SPX03191300C,2019-03-15,C
2018-06-08,2018-06-08,1.55,1.25,1300.0,829.0,1300,1.4,1.4,1.4,SPX03191300P,2019-03-15,P
2018-06-08,2018-06-08,1442.6,1436.0,1325.0,0.0,1325,1439.3,1439.3,1439.3,SPX03191325C,2019-03-15,C
2018-06-08,2018-06-08,1.7,1.35,1325.0,5358.0,1325,1.525,1.525,1.525,SPX03191325P,2019-03-15,P
2018-06-08,2018-06-08,1394.4,1387.8,1375.0,0.0,1375,1391.1,1391.1,1391.1,SPX03191375C,2019-03-15,C
2018-06-08,2018-06-08,2.0,1.7,1375.0,3.0,1375,1.85,1.85,1.85,SPX03191375P,2019-03-15,P
2018-06-08,2018-06-08,1370.0,1363.4,1400.0,0.0,1400,1366.7,1366.7,1366.7,SPX03191400C,2019-03-15,C
2018-06-08,2018-06-08,2.2,1.85,1400.0,301.0,1400,2.025,2.025,2.025,SPX03191400P,2019-03-15,P
2018-06-08,2018-06-08,1345.5,1339.0,1425.0,0.0,1425,1342.25,1342.25,1342.25,SPX03191425C,2019-03-15,C
2018-06-08,2018-06-08,2.35,2.05,1425.0,0.0,1425,2.2,2.2,2.2,SPX03191425P,2019-03-15,P
2018-06-08,2018-06-08,1321.5,1314.9,1450.0,0.0,1450,1318.2,1318.2,1318.2,SPX03191450C,2019-03-15,C
2018-06-08,2018-06-08,2.6,2.25,1450.0,4670.0,1450,2.425,2.425,2.425,SPX03191450P,2019-03-15,P
2018-06-08,2018-06-08,1297.0,1290.5,1475.0,0.0,1475,1293.75,1293.75,1293.75,SPX03191475C,2019-03-15,C
2018-06-08,2018-06-08,2.8,2.45,1475.0,0.0,1475,2.625,2.625,2.625,SPX03191475P,2019-03-15,P
2018-06-08,2018-06-08,1273.0,1266.4,1500.0,2.0,1500,1269.7,1269.7,1269.7,SPX03191500C,2019-03-15,C
2018-06-08,2018-06-08,3.1,2.7,1500.0,1145.0,1500,2.9,2.9,2.9,SPX03191500P,2019-03-15,P
2018-06-08,2018-06-08,1248.6,1242.0,1525.0,0.0,1525,1245.3,1245.3,1245.3,SPX03191525C,2019-03-15,C
2018-06-08,2018-06-08,3.4,3.0,1525.0,1002.0,1525,3.2,3.2,3.2,SPX03191525P,2019-03-15,P
2018-06-08,2018-06-08,1224.3,1217.8,1550.0,0.0,1550,1221.05,1221.05,1221.05,SPX03191550C,2019-03-15,C
2018-06-08,2018-06-08,3.7,3.2,1550.0,625.0,1550,3.45,3.45,3.45,SPX03191550P,2019-03-15,P
2018-06-08,2018-06-08,1200.4,1193.9,1575.0,0.0,1575,1197.15,1197.15,1197.15,SPX03191575C,2019-03-15,C
2018-06-08,2018-06-08,4.0,3.5,1575.0,1.0,1575,3.75,3.75,3.75,SPX03191575P,2019-03-15,P
2018-06-08,2018-06-08,1176.1,1169.5,1600.0,0.0,1600,1172.8,1172.8,1172.8,SPX03191600C,2019-03-15,C
2018-06-08,2018-06-08,4.3,3.9,1600.0,3212.0,1600,4.1,4.1,4.1,SPX03191600P,2019-03-15,P
2018-06-08,2018-06-08,1151.9,1145.2,1625.0,0.0,1625,1148.55,1148.55,1148.55,SPX03191625C,2019-03-15,C
2018-06-08,2018-06-08,4.7,4.2,1625.0,1.0,1625,4.45,4.45,4.45,SPX03191625P,2019-03-15,P
2018-06-08,2018-06-08,1127.8,1121.3,1650.0,355.0,1650,1124.55,1124.55,1124.55,SPX03191650C,2019-03-15,C
2018-06-08,2018-06-08,5.1,4.6,1650.0,1016.0,1650,4.85,4.85,4.85,SPX03191650P,2019-03-15,P
2018-06-08,2018-06-08,1104.0,1097.5,1675.0,0.0,1675,1100.75,1100.75,1100.75,SPX03191675C,2019-03-15,C
2018-06-08,2018-06-08,5.5,5.0,1675.0,3.0,1675,5.25,5.25,5.25,SPX03191675P,2019-03-15,P
2018-06-08,2018-06-08,1055.7,1049.2,1725.0,0.0,1725,1052.45,1052.45,1052.45,SPX03191725C,2019-03-15,C
2018-06-08,2018-06-08,6.5,6.0,1725.0,25.0,1725,6.25,6.25,6.25,SPX03191725P,2019-03-15,P
2018-06-08,2018-06-08,1031.5,1025.0,1750.0,0.0,1750,1028.25,1028.25,1028.25,SPX03191750C,2019-03-15,C
2018-06-08,2018-06-08,7.0,6.5,1750.0,696.0,1750,6.75,6.75,6.75,SPX03191750P,2019-03-15,P
2018-06-08,2018-06-08,1007.7,1001.1,1775.0,0.0,1775,1004.4,1004.4,1004.4,SPX03191775C,2019-03-15,C
2018-06-08,2018-06-08,7.6,7.1,1775.0,609.0,1775,7.35,7.35,7.35,SPX03191775P,2019-03-15,P
2018-06-08,2018-06-08,983.9,977.4,1800.0,0.0,1800,980.65,980.65,980.65,SPX03191800C,2019-03-15,C
2018-06-08,2018-06-08,8.2,7.6,1800.0,5615.0,1800,7.9,7.9,7.9,SPX03191800P,2019-03-15,P
2018-06-08,2018-06-08,960.1,953.7,1825.0,0.0,1825,956.9,956.9,956.9,SPX03191825C,2019-03-15,C
2018-06-08,2018-06-08,8.8,8.3,1825.0,502.0,1825,8.55,8.55,8.55,SPX03191825P,2019-03-15,P
2018-06-08,2018-06-08,934.3,932.2,1850.0,0.0,1850,933.25,933.25,933.25,SPX03191850C,2019-03-15,C
2018-06-08,2018-06-08,9.5,9.0,1850.0,1704.0,1850,9.8,9.73,9.73,SPX03191850P,2019-03-15,P
